title,url,tags,date_time_end,date_time_modified,date_time_begin,published
Open-Source-Treffen,http://www.opensourcetreffen.de/3-termine.php,open source,2011-03-04T21:00:00,2011-03-04T21:01:25,2011-03-04T17:00:00,True
Open-Source-Treffen,http://www.opensourcetreffen.de/3-termine.php,open source,2011-03-25T21:00:00,2011-03-25T21:13:28,2011-03-25T17:00:00,True
GameDevMuc,http://gamedevmuc.de/,games,,2011-01-10T18:18:52,2011-01-10T17:00:00,True
Webmontag meets Ignite,http://webmontag.de/location/muenchen/index,web,2011-02-07T21:30:00,2011-02-07T21:50:31,2011-02-07T18:00:00,True
PHP User Group München,http://phpugmunich.org/dokuwiki/phpug_12012011,"php,web,mysql,open source,php on windows",,2011-01-12T18:54:06,2011-01-12T17:30:00,True
System-Dynamics-Regionaltreffen: Markt- & Strategiesimulation in der Konsumgüterbranche,http://www.systemdynamics.de/Events/,system dynamics,2011-01-31T21:00:00,2011-01-31T21:17:51,2011-01-31T18:00:00,True
Java User Group: Continuous Delivery für Java Anwendungen,http://haug-server.dyndns.org/display/JUGM/JUGM+Termine,java,,2011-02-07T19:20:31,2011-02-07T18:00:00,True
Java User Group: Clojure,http://haug-server.dyndns.org/display/JUGM/JUGM+Termine,"java,clojure",,2011-03-07T19:02:44,2011-03-07T18:00:00,True
Workflows - vom Modell zur Implementierung,http://wwwspies.informatik.tu-muenchen.de/gi/,projektmanagement,,2011-01-18T19:04:02,2011-01-18T18:00:00,True
MunichJS meetup,http://munichjs.org/meetups?DokuWiki=5d0jojpc85jett4apc3kkrmvd6,"javascript,web",,2011-02-02T19:18:07,2011-02-02T18:00:00,True
seedlounge - Crowdfounding for Startups and Networking,http://www.seedlounge.com/,startups,2011-01-26T21:00:00,2011-01-26T21:13:27,2011-01-26T17:00:00,True
TechTalk: Ext JS,http://www.opensourceschool.de/techtalks/gratis/schulung/techtalk-ext-js-eintritt-frei/,javascript,2011-03-15T20:00:00,2011-03-15T20:04:21,2011-03-15T18:30:00,True
Münchner Drupal User Group,http://groups.drupal.org/m%C3%BCnchen,drupal,2011-01-19T20:00:00,2011-01-19T20:06:13,2011-01-19T18:00:00,True
"Abendkurs Elektronisches Publizieren - e-book, e-pub, mobipocket: Formate elektronischer Publikationen und Geräte ",http://www.tgm-online.de/tgm/veranstaltungen_detail_sonder.php?art=sonder&id=455,e-publishing,2011-02-16T19:30:00,2011-02-16T19:40:21,2011-02-16T17:30:00,True
Erlang Factory Lite,http://www.erlang-factory.com/conference/ErlangFactoryLiteMunich,erlang,,2011-01-31T13:17:45,2011-01-31T12:00:00,True
.NET Coding Dojo München ,https://www.xing.com/events/net-coding-dojo-munchen-652987,.net,2011-01-10T20:30:00,2011-01-10T20:48:53,2011-01-10T17:30:00,True
Vortrag/Workshop: Social Media – die weibliche Art der Kommunikation - ausgebucht!,http://www.webgrrls.de/,,,2011-01-19T19:04:32,2011-01-19T18:00:00,True
OWASP Stammtisch,http://www.owasp.org/index.php/OWASP_German_Chapter_Stammtisch_Initiative#Der_19._M.C3.BCnchner_OWASP_Stammtisch_am_18.01.2011,web security,,2011-01-18T19:04:02,2011-01-18T18:00:00,True
BICC Forum Embedded Systems in Bayern,http://bicc-net.de/events/termine/bicc-forum-embedded-systems-in-bayern,embedded systems,2011-02-08T17:00:00,2011-02-08T17:20:43,2011-02-08T13:30:00,True
BICCtalk Open Source Geschäftsmodelle ,http://bicc-net.de/events/termine/bicctalk-open-source-geschaftsmodelle,open source,2011-02-15T18:30:00,2011-02-15T18:33:56,2011-02-15T16:00:00,True
Ubuntu Anwendertreffen,http://wiki.ubuntuusers.de/Anwendertreffen/M%C3%BCnchen,"ubuntu,linux",,2011-01-14T19:03:31,2011-01-14T18:00:00,True
Munich Open Gov Day - Treffen,http://www.doodle.com/stfz3giwb5scfc6c,open government,2011-01-13T19:00:00,2011-01-13T19:03:14,2011-01-13T17:30:00,True
10 Jahre Wikipedia,http://ten.wikipedia.org/wiki/M%C3%BCnchen,,2011-01-15T21:00:00,2011-01-15T21:03:45,2011-01-15T14:00:00,True
Games Lounge München,http://vsk.customer.tnib.de/games-lounge-17-01-2011-1900-rcp-sendlinger-tor-platz-6/,games,,2011-01-17T19:03:56,2011-01-17T18:00:00,True
Wicket und Java EE 6 verheiratet,http://www.jbug-munich.de/,java,,2011-01-24T19:12:25,2011-01-24T18:00:00,True
Open-Source-Treffen,http://www.opensourcetreffen.de/3-termine.php,open source,2011-04-29T20:00:00,2011-04-29T20:08:55,2011-04-29T16:00:00,True
Wort greift Raum - Die Kraft der Kommunikation,http://www.tgm-online.de/tgm/veranstaltungen_detail.php?art=vortrag&id=425,"kommunikation,social media",,2011-02-22T19:47:07,2011-02-22T18:30:00,True
Open-Source-Treffen,http://www.opensourcetreffen.de/3-termine.php,open source,2011-05-27T20:00:00,2011-05-27T20:29:22,2011-05-27T16:00:00,True
µc³ Öffentliches Treffen,http://muc.ccc.de/treffen.html.de,ccc,,2011-09-13T18:43:20,2011-09-13T17:30:00,True
Open-Source-Treffen,http://www.opensourcetreffen.de/?file=3-termine.php,open source,2011-07-01T20:00:00,2011-07-01T20:10:04,2011-07-01T16:00:00,True
1. GTUG Treffen 2011 Chrome OS + Android + GAE,http://munich.gtugs.org/home/27012011_chromeandroidgae,"gtug,google,chrome os,android,gae",,2011-01-27T18:45:59,2011-01-27T17:30:00,True
Microsoft: Behalten Sie die Kontrolle über den Zugriff auf Ihre IT-Systeme,http://www.microsoft.com/germany/events/eventdetail.aspx?EventID=1032475037,identity management,2011-02-23T15:00:00,2011-02-23T15:22:48,2011-02-23T08:30:00,True
Wirtschaftsspionage 2.0 - Neue Wege für Spione ,http://wwwspies.informatik.tu-muenchen.de/gi/,wirtschaftsspionage,,2011-05-09T18:55:26,2011-05-09T17:30:00,True
JBoss One Day Talk,http://onedaytalk.org/,"java,jboss",2011-10-13T15:00:00,2011-10-13T15:21:45,2011-10-13T06:45:00,True
Komplexe Projekte besser managen,http://www.gpm-ipma.de/events/veranstaltungsdetails/event/komplexe-projekte-besser-managen-1.html,projektmanagement,2011-02-28T19:00:00,2011-02-28T19:27:57,2011-02-28T17:00:00,True
µc³ Öffentliches Treffen,http://muc.ccc.de/treffen.html.de,ccc,,2011-04-12T18:32:51,2011-04-12T17:30:00,True
MOGDy-Camp,http://www.muenchen.de/mogdy,"open source,open government,open data",2011-01-22T17:00:00,2011-01-22T17:12:00,2011-01-21T12:00:00,True
µc³ Öffentliches Treffen,http://muc.ccc.de/treffen.html.de,ccc,,2011-07-12T18:45:20,2011-07-12T17:30:00,True
µc³ Öffentliches Treffen,http://muc.ccc.de/treffen.html.de,ccc,,2011-02-08T19:50:44,2011-02-08T18:30:00,True
µc³ Öffentliches Treffen,http://muc.ccc.de/treffen.html.de,ccc,,2011-03-08T19:33:04,2011-03-08T18:30:00,True
µc³ Öffentliches Treffen,http://muc.ccc.de/treffen.html.de,ccc,,2011-05-10T18:55:31,2011-05-10T17:30:00,True
µc³ Öffentliches Treffen,http://muc.ccc.de/treffen.html.de,ccc,,2011-10-11T18:51:32,2011-10-11T17:30:00,True
.NET Coding Dojo - Delicious Code ,https://www.xing.com/events/net-coding-dojo-delicious-code-670199/description,.net,2011-02-14T20:30:00,2011-02-14T20:33:19,2011-02-14T17:30:00,True
µc³ Öffentliches Treffen,http://muc.ccc.de/treffen.html.de,ccc,,2011-06-14T18:46:02,2011-06-14T17:30:00,True
cURL - Vortrag,http://blog.mayflower.de/archives/630-CURL-VORTRAGMAYFLOWER-MUENCHEN.html,"curl,http",,2011-01-20T18:10:18,2011-01-20T17:00:00,True
µc³ Öffentliches Treffen,http://muc.ccc.de/treffen.html.de,ccc,,2011-08-09T18:46:37,2011-08-09T17:30:00,True
TYPO3 4.5 Release Party,http://www.mtug.de/typo3-45-release-party.html,"typo3,php,party,cms,socializing,web",,2011-01-26T19:12:56,2011-01-26T18:00:00,True
µc³ Öffentliches Treffen,http://muc.ccc.de/treffen.html.de,ccc,,2011-11-08T19:34:55,2011-11-08T18:30:00,True
µc³ Öffentliches Treffen,http://muc.ccc.de/treffen.html.de,ccc,,2011-12-13T19:51:53,2011-12-13T18:30:00,True
"Abendkurs Elektronisches Publizieren - Georgia, Verdana, Courier: Schriftenvielfalt beim ePublizieren",http://www.tgm-online.de/tgm/veranstaltungen_detail_sonder.php?art=sonder&id=455,e-publishing,2011-03-30T18:30:00,2011-03-30T18:49:13,2011-03-30T16:30:00,True
TechTalk: FLOW3 (PHP-Framework),http://www.opensourceschool.de/techtalks/gratis/schulung/techtalk-flow3-eintritt-frei/,"php,typo3",,2011-01-18T19:04:02,2011-01-18T18:00:00,True
GameDevMuc,http://gamedevmuc.de/,gaming,,2011-02-14T18:03:12,2011-02-14T17:00:00,True
buddycloud and the church 'o hack: Sunday hackathon,http://buddycloud.com/,"buddycloud,social network,android,xmpp,opensource,federated social network",2011-01-23T22:00:00,2011-01-23T22:12:14,2011-01-23T09:00:00,True
Einsteins schlimmster Alptraum - Der Quantencomputer bzw. Quantensimulator –,http://www.physik.uni-muenchen.de/aus_der_fakultaet/kolloquien/physik_modern/schaetz/index.html,"physik,quantenmechanik,quantencomputer",,2011-02-10T19:29:53,2011-02-10T18:15:00,True
Münchner Nagios-Stammtisch,http://www.nagios-portal.org/wbb/index.php?page=Thread&postID=142932#post142932,"nagios,shinken,monitoring",,2011-01-24T18:12:24,2011-01-24T17:00:00,True
Atlassian User Group München,http://www.aug-muc.de/display/augmuc/Start-Treffen+am+24.3.2010,"atlassian,jira,confluence,wiki",2011-03-24T18:00:00,2011-03-24T18:13:23,2011-03-24T14:00:00,True
MOGDy-Hackday ,https://www.xing.com/events/mogdy-hackday-681174,open government,2011-02-12T20:00:00,2011-02-12T20:01:52,2011-02-12T08:30:00,True
OWASP Stammtisch,http://www.owasp.org/index.php/OWASP_German_Chapter_Stammtisch_Initiative#Der_20._M.C3.BCnchner_OWASP_Stammtisch_am_15.02.2011_mit_Diskussions-Thema,it security,,2011-02-15T19:03:56,2011-02-15T18:00:00,True
AgileTuesday: Bücher,https://www.xing.com/events/bucher-agiletuesday-8-2-2011-680069,projektmanagement,2011-02-08T21:00:00,2011-02-08T21:20:45,2011-02-08T18:00:00,True
Drupal Lan-Party die 9.,http://groups.drupal.org/node/123034,"drupal,php",,2011-02-06T15:19:27,2011-02-06T14:00:00,True
Optimale Gestaltung eines Project-Office: Erfahrungen aus einem Fahrzeugentwicklungsprojekt,http://www.gpm-ipma.de/events/veranstaltungsdetails/event/optimale-gestaltung-eines-project-office-1.html,projektmanagement,2011-02-15T19:00:00,2011-02-15T19:03:56,2011-02-15T17:00:00,True
Benefits Management in Projekten und Programmen,http://www.gpm-ipma.de/events/veranstaltungsdetails/event/themenzentrierter-erfahrungsaustausch-benefits-management-in-projekten-und-programmen.html,projektmanagement,2011-03-17T19:00:00,2011-03-17T19:04:26,2011-03-17T17:00:00,True
Munich NetBeans Day,http://netbeans.dzone.com/announcements/adam-bien-and-kirk-pepperdine,java,2011-06-18T15:00:00,2011-06-18T15:02:28,2011-06-18T12:00:00,True
IPv6 - jetzt die Weichen stellen,http://wwwspies.informatik.tu-muenchen.de/gi/,ipv6,,2011-03-14T19:33:53,2011-03-14T18:30:00,True
Komplexitätstheorie und praktische Anwendungsfälle,http://blog.mayflower.de/archives/637-Komplexitaetstheorie-und-praktische-Anwendungsfaelle-VortragMayflower-Muenchen.html,komplexitätstheorie,,2011-02-03T18:18:16,2011-02-03T17:00:00,True
Projektdokumente – verständlich und suchmaschinenoptimiert gestalten,http://www.gpm-ipma.de/events/veranstaltungsdetails/event/projektdokumente-verstaendlich-und-suchmaschinenoptimiert-gestalten.html,projektmanagement,2011-02-24T19:00:00,2011-02-24T19:25:03,2011-02-24T17:00:00,True
Eclipse Stammtisch Munich,http://unicase.blogspot.com/2011/01/eclipse-stammtisch-munich-rescheduled.html,java,2011-02-22T21:00:00,2011-02-22T21:17:12,2011-02-22T18:00:00,True
Vom Mitmachen zur Strategie - Social Media im Einsatz bei Microsoft Deutschland,http://www.meetup.com/The-Munich-Enterprise-2-0-Group-MUC20/events/16098191/,social media,,2011-02-10T18:59:53,2011-02-10T17:30:00,True
Techtalk: Hacking mit Metasploit,http://www.opensourceschool.de/techtalks/gratis/schulung/techtalk-metasploit/,"metasploit,it security",2011-05-17T19:30:00,2011-05-17T19:57:41,2011-05-17T17:00:00,True
Open-Source-Treffen,http://www.opensourcetreffen.de/?file=3-termine.php,open source,2011-07-22T20:00:00,2011-07-22T20:21:17,2011-07-22T16:00:00,True
Augmented Reality Stammtisch,http://www.augmented.org/blog/augmented-reality-stammtisch-munchen/,augmented reality,,2011-03-01T19:58:28,2011-03-01T18:30:00,True
Programmierwettbewerb apps4cities der Landeshauptstadt München und MOGDy HackDay,http://www.muenchen.de/mogdy,"open government,mogdy",2011-02-12T20:00:00,2011-02-12T20:01:52,2011-02-12T08:30:00,True
XHTML/CSS: Schwerpunkt CSS3,http://blog.mayflower.de/archives/639-XHTMLCSS-Schwerpunkt-CSS3-VortragMayflower-Muenchen.html,css3,,2011-02-10T18:29:53,2011-02-10T17:00:00,True
Drupal User Group München Treffen am 16. Februar 2011 - 18:00 im MTZ,http://groups.drupal.org/node/125369,"drupal,cms",2011-02-16T20:00:00,2011-02-16T20:10:21,2011-02-16T17:00:00,True
Java Coding Dojo,https://www.xing.com/events/java-coding-dojo-munchen-682550,"java,coding dojo",,2011-02-22T19:16:57,2011-02-22T18:00:00,True
Die Drupal Rookie Runde,http://groups.drupal.org/node/125379,drupal,,2011-02-16T18:10:16,2011-02-16T17:00:00,True
Trendtag Fotografie,http://www.f-lux.com/trendtag-fotografie,fotografie,2011-03-19T20:00:00,2011-03-19T20:04:33,2011-03-19T08:00:00,True
Agile Tuesday,http://agiletuesday.org/?q=node/19,"projektmanagement,agile",,2011-09-13T18:13:19,2011-09-13T17:00:00,True
Agile Tuesday,http://agiletuesday.org/?q=node/19,"projektmanagement,agile",,2011-05-02T21:25:00,2011-11-08T18:00:00,False
Ruby User Group München,http://groups.google.com/group/munich-on-rails/browse_thread/thread/948d9fc0d2a3e204,ruby,,2011-02-15T19:03:56,2011-02-15T18:00:00,True
Workshop Wikipedia ,http://de.wikipedia.org/wiki/Wikipedia:München,"wikipedia,wiki,mediawiki",,2011-03-12T14:03:41,2011-03-12T13:00:00,True
Agile Tuesday,http://agiletuesday.org/?q=node/19,"projektmanagement,agile",,2011-04-12T18:02:51,2011-04-12T17:00:00,True
jQuery-Mobile,http://blog.mayflower.de/archives/647-jQuery-Mobile-VortragMayflower-Muenchen.html,"javascript,mobile",,2011-02-24T18:23:30,2011-02-24T17:00:00,True
Agile Tuesday,http://agiletuesday.org/?q=node/19,"projektmanagement,agile",,2011-03-15T19:04:20,2011-03-15T18:00:00,True
Agile Tuesday: Visualisierung im Sprint,http://agiletuesday.org/?q=node/19,"projektmanagement,agile",,2011-08-09T18:16:36,2011-08-09T17:00:00,True
Apache Solr Summit,http://www.lucidimagination.com/blog/2011/01/31/solr-summit-series-comes-to-germany-munich23-feb-frankfurt24-feb-2011-2/,solr,2011-02-23T12:00:00,2011-02-23T12:22:36,2011-02-23T08:00:00,True
.NET Developers Group: WPF & Silverlight,http://www.munichdot.net/,.net,,2011-02-15T18:03:56,2011-02-15T17:00:00,True
Open FabLab,http://www.facebook.com/event.php?eid=177292645647712,fablab,2011-02-28T22:00:00,2011-02-28T22:28:01,2011-02-28T19:00:00,True
Agile Tuesday,http://agiletuesday.org/?q=node/19,"projektmanagement,agile",,2011-05-10T18:25:30,2011-05-10T17:00:00,True
Tex-Stammtisch,http://www.siart.de/typografie/stammtisch.xhtml,"typographie,tex",,2011-04-04T18:22:15,2011-04-04T17:00:00,True
Ubuntu Anwendertreffen,http://wiki.ubuntuusers.de/Anwendertreffen/M%C3%BCnchen,"ubuntu,linux",,2011-03-04T19:01:22,2011-03-04T18:00:00,True
Treffen der Münchner Perl Monger,http://munich.pm.org/activities.html,"perl,perl monger",,2011-02-24T19:25:03,2011-02-24T18:00:00,True
MunichJS - JavaScript UserGroup,http://munichjs.org/meetups?DokuWiki=t6iqg9iit3emk99fl809q624i5,javascript,,2011-03-02T19:28:49,2011-03-02T18:00:00,True
Wikipedia Stammtisch,http://de.wikipedia.org/wiki/WP:M,"wikipedia,mediawiki,wiki",,2011-03-03T19:01:02,2011-03-03T18:00:00,True
Mobile Monday: Tablets and the Future of Publishing,http://www.mobile-monday.de/events/tablets-and-the-future-of,e-publishing,2011-02-21T21:30:00,2011-02-21T21:46:39,2011-02-21T17:30:00,True
Agile Tuesday,http://agiletuesday.org/?q=node/19,"projektmanagement,agile",,2011-06-07T18:13:11,2011-06-07T17:00:00,True
OpenStreetMap Treffen,http://wiki.openstreetmap.org/wiki/M%C3%BCnchen#Die_n.C3.A4chsten_Termine:,openstreetmap,,2011-04-16T14:32:35,2011-03-14T18:00:00,True
Einführung von Confluence zur Erstellung von Anforderungs-  und Lösungsspezifikationen ,http://wwwspies.informatik.tu-muenchen.de/gi/,"atlassian,wiki",,2011-03-21T18:04:49,2011-03-21T17:00:00,True
20plusX --Typografie Symposium der Hochschule München,http://20plusx.de/index.php/symposium-2/#,typografie,2011-04-16T17:00:00,2011-04-16T17:03:24,2011-04-15T09:00:00,True
Google Technology User Group: Stammtisch,http://munich.gtugs.org/,"google,gtug munich",2011-02-23T21:00:00,2011-02-23T21:23:03,2011-02-23T18:00:00,True
Agile Tuesday,http://agiletuesday.org/?q=node/19,"projektmanagement,agile",,2011-05-02T21:30:05,2011-10-11T17:00:00,False
Martin Odersky: Scala at work ,https://www.xing.com/events/martin-odersky-scala-work-689715,scala,2011-02-24T20:00:00,2011-02-24T20:25:06,2011-02-24T18:00:00,True
Mathematik am Samstag: Mit 2 Euro an die Börse,http://www.mathematik.uni-muenchen.de/mathematik-am-samstag/,mathe,2011-03-19T14:30:00,2011-03-19T14:34:32,2011-03-19T13:15:00,True
Erfolgreiches Produktmanagement mit Scrum und Kanban - ein Erfahrungsbericht von Ticket Online und TNGTech ,http://wwwspies.informatik.tu-muenchen.de/gi/,agile,2011-03-15T20:00:00,2011-03-15T20:04:20,2011-03-15T18:00:00,True
Dorkbot Munich,http://dorkbot.org/dorkbotmunich/doku.php,"arduino,kinect,mindstorms",2011-03-24T20:00:00,2011-03-24T20:13:24,2011-03-24T17:30:00,True
Symfony2 - Vortrag,http://blog.mayflower.de/archives/649-Symfony2-VortragMayflower-Muenchen.html,php,2011-03-03T18:00:00,2011-03-03T18:01:02,2011-03-03T17:00:00,True
5. Drupal Social Networking Stammtisch,http://groups.drupal.org/node/130359,drupal,,2011-04-06T18:22:26,2011-04-06T17:00:00,True
Java User Group: HTML5,http://www.jugm.de/index.htm,html5,,2011-04-11T18:02:47,2011-04-11T17:00:00,True
Google I/O Extended,http://munich.gtugs.org/home/googleioextended,"google,gtug munich",2011-05-10T21:59:00,2011-05-10T22:25:32,2011-05-10T16:00:00,True
Code Reading - Methoden zum Lesen und Verstehen von Code,http://www.munichdot.net/post/2011/03/01/Meeting-im-Marz-832011.aspx,programming,2011-03-08T18:00:00,2011-03-08T18:03:02,2011-03-08T17:00:00,True
Medienkomposition mit OSMF,http://www.fugmuc.de/medienkomposition-mit-osmf_770.html,adobe,,2011-03-29T18:19:00,2011-03-29T17:00:00,True
Präsentationstechnik und Rhetorik,http://blog.mayflower.de/archives/651-Praesentationstechnik-und-Rhetorik-VortragMayflower-Muenchen.html,rhetorik,2011-03-10T18:00:00,2011-03-10T18:03:37,2011-03-10T17:00:00,True
Joomla User Group München,http://www.jug-muenchen.de/termine/viewevent.html?eventid=7,joomla,2011-03-16T21:00:00,2011-03-16T21:04:24,2011-03-16T17:00:00,True
JBoss User Group: Integration vom Apache Camel mit JBoss HornetQ,http://jbug-munich.org/,,2011-03-28T20:00:00,2011-03-28T20:16:29,2011-03-28T17:00:00,True
CAcert Assurer Training Event,http://wiki.cacert.org/Events/2011-04-02-ATE-Munich,"open-source-treffen,cacert,ate",2011-04-02T15:00:00,2011-04-02T15:21:56,2011-04-02T11:00:00,True
Android Entwickler Treffen München ,https://www.xing.com/events/android-entwickler-treffen-munchen-732008,android,2011-03-21T21:00:00,2011-03-21T21:04:54,2011-03-21T18:00:00,True
Social Media and Mobile meet Reality,http://www.mobile-monday.de/events/social-media-and-mobile-meet,"mobile,social media",2011-04-11T20:30:00,2011-04-11T20:32:47,2011-04-11T16:30:00,True
Google I/O Extended,http://munich.gtugs.org/home/googleioextended,"google,gtug munich",2011-05-11T21:59:00,2011-05-11T22:27:04,2011-05-11T16:00:00,True
CCC: mehrvortraegewagen,https://wiki.muc.ccc.de/mehrvortraegewagen,ccc,,2011-03-22T20:04:58,2011-03-22T19:00:00,True
Puppet ,http://blog.mayflower.de/archives/657-Puppet-VortragMayflower-Muenchen.html,puppet,,2011-03-17T18:04:26,2011-03-17T17:00:00,True
GTUG 2nd Anniversary,http://munich.gtugs.org/,google,,2011-04-05T18:22:20,2011-04-05T17:00:00,True
Das große Japanbeben von 2011 – Jahrhundert-Ereignis im Erdsystem,http://www.badw.de/aktuell/termine_anlagen/2011/2011_03_18_Erdbeben_Flyer.pdf,"physik,geologie",2011-03-18T17:30:00,2011-03-18T17:34:29,2011-03-18T16:00:00,True
Treffen der Münchner Perl Monger,http://munich.pm.org/activities.html,"perl,perl monger",,2011-03-23T19:05:20,2011-03-23T18:00:00,True
Continuous Improvement in PHP Projects,http://blog.mayflower.de/archives/662-Continuous-Improvement-in-PHP-Projects-VortragMayflower-Muenchen.html,php,,2011-03-24T18:13:24,2011-03-24T17:00:00,True
Münchener Computerlinguistik-Stammtisch,https://www.xing.com/events/nachster-munchener-computerlinguistik-stammtisch-mi-30-03-19-00-736230,computerlinguistik,2011-03-30T21:00:00,2011-03-30T21:19:15,2011-03-30T17:00:00,True
"Groovy, Grails und Griffon Treffen",http://ggg.mixxt.de/networks/events/show_event.36183,,2011-03-17T20:00:00,2011-03-17T20:04:26,2011-03-17T18:00:00,True
Google I/O Extended,http://munich.gtugs.org/home/googleioextended,google,2011-05-11T20:00:00,2011-05-11T20:25:37,2011-05-10T16:00:00,True
30. Python Usertreffen - Django,http://wiki.python.de/User%20Group%20M%C3%BCnchen,"python,django",2011-03-22T21:00:00,2011-03-22T21:04:58,2011-03-22T17:30:00,True
Document Freedom Day 2011,http://www.opensourcetreffen.de/1-start.php,free document formats,,2011-03-30T17:49:11,2011-03-30T16:30:00,True
Munich Linux Night,http://wiki.ubuntuusers.de/Anwendertreffen/M%C3%BCnchen,"ubuntu,linux",,2011-04-08T18:22:36,2011-04-08T17:00:00,True
CCC: Mehrmachen,https://wiki.muc.ccc.de/mehrmachen,"ccc,basteln",2011-03-12T22:59:00,2011-03-12T23:03:43,2011-03-12T14:00:00,True
Drupal Lan-Party die 10.,http://groups.drupal.org/node/132829,drupal,,2011-03-27T14:16:25,2011-03-27T13:00:00,True
.NET Coding Dojo Munich - Show me the moves ,https://www.xing.com/events/net-coding-dojo-munich-show-me-the-moves-738381,".net,coding dojo",2011-03-28T20:00:00,2011-03-28T20:16:29,2011-03-28T16:30:00,True
Drupal User Group München Treffen am 16. März 2011 - 19:00 im MTZ,http://groups.drupal.org/node/133539,,2011-03-16T20:00:00,2011-03-16T20:04:23,2011-03-16T17:00:00,True
Opensource-Projektmanagement - Tools und Techniken im Migrationsprojekt,http://wwwspies.informatik.tu-muenchen.de/gi/,projektmanagement,,2011-04-11T18:32:47,2011-04-11T17:30:00,True
Splunk für IT Operations,http://www.guug.de/lokal/muenchen/index.html,"logs,suchen",,2011-05-09T18:25:26,2011-05-09T17:00:00,True
mehrvorträgewagen,https://wiki.muc.ccc.de/mehrvortraegewagen,ccc,,2011-04-19T19:04:02,2011-04-19T18:00:00,True
MunichJS - JavaScript User Group Munich,http://munichjs.org/meetups?DokuWiki=nt57qmgt642cnnjcmbtpm9eef5,javascript,,2011-04-06T18:22:26,2011-04-06T17:00:00,True
JBoss Web Service,http://www.jbug-munich.de/index.php/termine,"jboss,web service",,2011-05-16T18:27:34,2011-05-16T17:00:00,True
Annual Stack Overflow Meetup Day! ,http://www.meetup.com/stackoverflow/Munchen/,stackoverflow,,2011-04-06T18:22:26,2011-04-06T17:00:00,True
Scrumtisch,https://www.xing.com/events/scrumtisch-20-april-munchen-741048,"agile,scrum",,2011-04-20T18:07:35,2011-04-20T17:00:00,True
Hades - domänengetriebene Persistenz mit JPA und Spring ,http://haug-server.dyndns.org/display/JUGM/JUGM+Termine,java,,2011-05-23T18:28:52,2011-05-23T17:00:00,True
SNMPv3 leicht gemacht,http://www.guug.de/lokal/muenchen/index.html,snmp,,2011-04-11T18:02:47,2011-04-11T17:00:00,True
	Beanfabrics - Presentation Model Framework für Java Desktop Applikationen ,http://haug-server.dyndns.org/display/JUGM/JUGM+Termine,java,,2011-06-06T18:08:58,2011-06-06T17:00:00,True
Plone/Zope User Group München,http://www.plone.de/termine/treffen-in-muenchen-kw-15-2011,"plone,python,zope,cms",2011-04-12T20:00:00,2011-04-12T20:02:52,2011-04-12T16:30:00,True
Münchner Python Stammtisch,http://wiki.python.de/User%20Group%20M%C3%BCnchen,python,,2011-04-05T17:52:20,2011-04-05T16:30:00,True
OWASP Stammtisch,http://www.owasp.org/index.php/OWASP_German_Chapter_Stammtisch_Initiative,it security,,2011-04-19T18:04:01,2011-04-19T17:00:00,True
World Plone Day,http://muenchen.worldploneday.de/,"plone,python,cms",2011-04-27T20:59:00,2011-04-27T21:08:46,2011-04-27T07:30:00,True
FPM - PHP mit FastCGI,http://blog.mayflower.de/archives/671-FPM-PHP-mit-FastCGI-VortragMayflower-Muenchen.html,php,,2011-04-07T17:22:32,2011-04-07T16:00:00,True
6. Joomla User Group München Treffen,http://www.jug-muenchen.de/,"cms,php",2011-04-20T19:00:00,2011-04-20T19:07:36,2011-04-20T16:00:00,True
Open FabLaB,http://www.facebook.com/event.php?eid=206726919352519,"fablab,diy,make",2011-05-02T21:00:00,2011-05-02T21:20:43,2011-05-02T18:00:00,True
Drupal Mai Wanderung 2011,http://www.squatlabs.com/drupal-mai-wanderung-2011,drupal,2011-05-01T15:00:00,2011-05-01T15:09:56,2011-05-01T08:30:00,True
PeRM – Effektives Anforderungsmanagement auf Basis von JIRA ,http://www.gi-muc-ak-req.de/joomla/geplante-veranstaltungen/details/61-perm--effektives-anforderungsmanagement-auf-basis-von-jira,"jira,requirements management",2011-04-18T18:00:00,2011-04-18T18:03:53,2011-04-18T16:00:00,True
Drupal User Group München,http://groups.drupal.org/node/142649,"drupal,cms,user group treffen,stammtisch",2011-04-20T19:00:00,2011-04-20T19:07:36,2011-04-20T16:00:00,True
JavaScript Meetup,http://www.munichjs.org/meetups/?event_id=5,"javascript,node.js",2011-05-04T21:00:00,2011-05-04T21:21:02,2011-05-04T17:00:00,True
CPU-Update 2011,http://www.guug.de/lokal/muenchen/index.html,"cpu,hardware",2011-06-20T17:00:00,2011-06-20T17:02:45,2011-06-20T17:00:00,True
.NET Developers Group München,http://www.munichdot.net/post/2011/04/11/Meeting-im-April-1942011.aspx,.net,2011-04-19T18:00:00,2011-04-19T18:04:01,2011-04-19T16:00:00,True
Requirements Assessment Methode REM@Work,http://www.gi-muc-ak-req.de/joomla/geplante-veranstaltungen/details/60-requirements-assessment-methode-remwork,requirements management,2011-05-16T18:00:00,2011-05-16T18:27:34,2011-05-16T16:00:00,True
Augmented Reality Stammtisch München,http://www.augmented.org/blog/augmented-reality-stammtisch-munchen/,augmented reality,,2011-05-03T18:50:56,2011-05-03T17:30:00,True
